color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,rel_date,tagline,tagline_pct_verbs,tagline_pct_punkt,tagline_pct_nouns,tagline_pct_adj,pct_action_fantasy,plot_complexity,rel_weekday,rel_quarter,director_sex,actor_1_sex,actor_2_sex,actor_3_sex
Color,Irwin Winkler,99.0,125.0,34.0,1000.0,Hayden Christensen,16000.0,15561627.0,Drama,Ian Somerhalder,life as a house,39105,21622,Kristin Scott Thomas,0.0,cancer|construction|house|house construction|neighbor,http://www.imdb.com/title/tt0264796/?ref_=fn_tt_tt_1,359.0,English,USA,R,18000000.0,2001.0,4000.0,7.5,2.35,0,2002-05-23,"Seen from a distance, it's perfect.",22.2,22.2,11.1,11.1,0.0,6,3.0,2.0,M,M,M,F
Color,Danny Boyle,412.0,122.0,0.0,816.0,Michael Fassbender,14000.0,17750583.0,Biography|Drama,Kate Winslet,steve jobs,93548,28933,Michael Stuhlbarg,0.0,apple computer|box office flop|computer|dialogue driven|father daughter relationship,http://www.imdb.com/title/tt2080374/?ref_=fn_tt_tt_1,307.0,English,UK,R,30000000.0,2015.0,13000.0,7.2,2.35,23000,2016-02-04,Can a great man be a good man?,22.2,11.1,22.2,22.2,0.0,11,3.0,1.0,M,F,M,M
Color,Chris Columbus,107.0,102.0,0.0,529.0,Marie Avgeropoulos,946.0,14793904.0,Comedy|Romance,Alan Ruck,"i love you, beth cooper",28209,4072,Shawn Roberts,1.0,cheerleader|party|popular girl|speech|valedictorian,http://www.imdb.com/title/tt1032815/?ref_=fn_tt_tt_1,80.0,English,Canada,PG-13,18000000.0,2009.0,800.0,5.3,1.85,0,2009-07-10,Still Love Me?,25.0,25.0,0.0,0.0,0.0,6,4.0,3.0,M,M,F,M
Color,Miguel Arteta,192.0,90.0,44.0,729.0,Ari Graynor,12000.0,15281286.0,Comedy|Drama|Romance,Steve Buscemi,youth in revolt,64646,16004,Fred Willard,2.0,alter ego|boarding school|love|masturbation|teen movie,http://www.imdb.com/title/tt0403702/?ref_=fn_tt_tt_1,105.0,English,USA,R,18000000.0,2009.0,904.0,6.5,1.85,0,2010-01-08,The revolution begins January 8,20.0,0.0,20.0,0.0,0.0,8,4.0,1.0,M,M,M,M
Color,John Boorman,104.0,109.0,128.0,1000.0,Jamie Lee Curtis,11000.0,13491653.0,Drama|Thriller,Daniel Radcliffe,the tailor of panama,23728,14995,Mark Margolis,0.0,canal|panama|president|spy|tailor,http://www.imdb.com/title/tt0236784/?ref_=fn_tt_tt_1,213.0,English,USA,R,18000000.0,2001.0,2000.0,6.1,2.35,813,2001-08-16,"In a place this treacherous, what a good spy needs is a spy of his own.",11.1,11.1,22.2,22.2,0.0,5,3.0,3.0,M,M,M,M
Color,Courtney Solomon,146.0,90.0,31.0,179.0,Paul Freeman,210.0,10494494.0,Action|Crime|Thriller,Rebecca Budig,getaway,19586,676,Bruce Payne,1.0,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,http://www.imdb.com/title/tt2167202/?ref_=fn_tt_tt_1,109.0,English,USA,PG-13,18000000.0,2013.0,193.0,4.4,2.35,4000,2013-08-29,Get in. Get out. Getaway.,25.0,37.5,0.0,0.0,33.3,17,3.0,3.0,M,F,M,M
Color,Ang Lee,124.0,112.0,0.0,177.0,Kate Burton,805.0,7837632.0,Drama,Joan Allen,the ice storm,46396,1466,Henry Czerny,0.0,ice|ice storm|storm|thanksgiving|virgin,http://www.imdb.com/title/tt0119349/?ref_=fn_tt_tt_1,287.0,English,USA,R,18000000.0,1997.0,223.0,7.5,1.85,0,1997-12-26,"It was 1973, and the climate was changing.",30.0,20.0,10.0,0.0,0.0,6,4.0,4.0,M,F,F,M
Color,Rob Reiner,107.0,94.0,0.0,197.0,Annie Parisse,712.0,15155772.0,Comedy|Drama|Romance,Yaya DaCosta,and so it goes,8895,1673,Frankie Valli,2.0,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,http://www.imdb.com/title/tt2465146/?ref_=fn_tt_tt_1,48.0,English,USA,PG-13,18000000.0,2014.0,341.0,5.7,2.35,3000,2014-07-25,There Are A Million Reasons Not To Like Oren Little. Just Ask Everyone.,13.3,13.3,13.3,0.0,0.0,14,4.0,3.0,M,M,F,M
Color,István Szabó,93.0,104.0,109.0,202.0,Shaun Evans,405.0,7739049.0,Comedy|Drama|Romance,Miriam Margolyes,being julia,10680,847,Juliet Stevenson,2.0,diva|marriage|open marriage|revenge|social climber,http://www.imdb.com/title/tt0340012/?ref_=fn_tt_tt_1,112.0,English,Canada,R,18000000.0,2004.0,204.0,7.1,1.85,562,2005-03-17,Passion. Obsession. Revenge. Prepare for the performance of a lifetime.,7.1,28.6,35.7,0.0,0.0,7,3.0,1.0,M,F,M,F
Color,Michael Hoffman,184.0,112.0,97.0,231.0,Kerry Condon,577.0,6615578.0,Biography|Drama|Romance,David Masterson,the last station,15352,1341,Anne-Marie Duff,2.0,countess|leo tolstoy|russian|wealth|writing,http://www.imdb.com/title/tt0824758/?ref_=fn_tt_tt_1,82.0,English,Germany,R,13000000.0,2009.0,416.0,7.0,2.35,0,2010-04-01,Intoxicating. Infuriating. Impossible. Love.,12.5,50.0,12.5,25.0,0.0,6,3.0,2.0,M,M,M,M
 Black and White,Tim Burton,148.0,127.0,13000.0,940.0,Bill Murray,40000.0,5887457.0,Biography|Comedy|Drama,Johnny Depp,ed wood,142416,56585,Martin Landau,1.0,1950s|director|friend|friendship|transvestism,http://www.imdb.com/title/tt0109707/?ref_=fn_tt_tt_1,420.0,English,USA,R,18000000.0,1994.0,13000.0,7.9,1.85,0,1995-06-29,Movies were his passion.  Women were his inspiration.  Angora sweaters were his weakness.,16.7,16.7,33.3,16.7,0.0,5,3.0,2.0,M,M,M,M
Color,Jason Reitman,217.0,111.0,655.0,405.0,Kate Winslet,24000.0,13362308.0,Drama,J.K. Simmons,labor day,31898,39307,Brooke Smith,1.0,baseball|baseball practice|escaped convict|neighbor|tied to a chair,http://www.imdb.com/title/tt1967545/?ref_=fn_tt_tt_1,111.0,English,USA,PG-13,18000000.0,2013.0,14000.0,6.9,2.35,0,2014-02-06,,,,,,0.0,10,3.0,1.0,M,M,F,F
Color,Sergey Bodrov,160.0,126.0,44.0,9.0,Khulan Chuluun,627.0,5701643.0,Adventure|Biography|Drama|History|War,Tadanobu Asano,mongol: the rise of genghis khan,37635,653,Honglei Sun,0.0,epic|genghis khan|one word title|slave|starving,http://www.imdb.com/title/tt0416044/?ref_=fn_tt_tt_1,165.0,Mongolian,Russia,R,20000000.0,2007.0,12.0,7.3,2.35,0,2008-06-19,Greatness comes to those who take it.,25.0,12.5,25.0,0.0,0.0,8,3.0,2.0,M,M,M,M
Color,Guy Ritchie,209.0,114.0,0.0,1000.0,Gerard Butler,27000.0,5694401.0,Action|Crime|Thriller,Tom Hardy,rocknrolla,194489,46944,Tom Wilkinson,4.0,accountant|finger gun|homosexual|killed in an elevator|painting,http://www.imdb.com/title/tt1032755/?ref_=fn_tt_tt_1,192.0,English,UK,R,18000000.0,2008.0,18000.0,7.3,2.35,12000,2008-10-30,"A story of sex, thugs and rock 'n roll.",0.0,25.0,41.7,0.0,33.3,9,3.0,4.0,M,M,M,M
Color,Kenneth Branagh,85.0,150.0,0.0,401.0,Brian Blessed,597.0,4414535.0,Drama,Julie Christie,hamlet,30618,1645,Richard Briers,0.0,classic literature|denmark|funeral|madness|prince,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,224.0,English,UK,PG-13,18000000.0,1996.0,591.0,7.8,2.2,0,1997-05-22,,,,,,0.0,6,3.0,2.0,M,F,M,M
Color,Bruce Beresford,83.0,117.0,78.0,238.0,Suzie Steen,989.0,4806750.0,Biography|Drama|Music|Romance,Bruce Greenwood,mao's last dancer,6091,1598,Aden Young,0.0,ballet|beijing|dancer|love|village,http://www.imdb.com/title/tt1071812/?ref_=fn_tt_tt_1,53.0,English,Australia,PG,,2009.0,258.0,7.4,1.85,0,2009-10-01,Before You Can Fly You Have To Be Free.,40.0,10.0,0.0,10.0,0.0,5,3.0,4.0,M,M,F,M
Color,Jeff Nichols,263.0,112.0,337.0,201.0,Sam Shepard,4000.0,3707794.0,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,midnight special,31359,5671,Paul Sparks,0.0,cult|father son relationship|gas station|on the run|supernatural ability,http://www.imdb.com/title/tt2649554/?ref_=fn_tt_tt_1,156.0,English,Greece,PG-13,18000000.0,2016.0,820.0,6.7,2.35,0,2016-04-21,He's not like us.,16.7,16.7,0.0,0.0,0.0,11,3.0,2.0,M,F,F,M
Color,Woody Allen,128.0,108.0,11000.0,922.0,Stockard Channing,11000.0,3203044.0,Comedy|Romance,Woody Allen,anything else,25165,14843,Fisher Stevens,2.0,love at first sight|new york city|sex|teacher|writer,http://www.imdb.com/title/tt0313792/?ref_=fn_tt_tt_1,155.0,English,USA,R,18000000.0,2003.0,944.0,6.4,2.35,827,2003-09-19,"In any relationship, one person always does the heavy lifting",9.1,9.1,27.3,9.1,0.0,10,4.0,3.0,M,M,M,M
Color,Jonathan Teplitzky,186.0,116.0,6.0,212.0,Colin Firth,25000.0,4435083.0,Biography|Drama|Romance|War,Jeremy Irvine,the railway man,27882,39463,Sam Reid,2.0,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,http://www.imdb.com/title/tt2058107/?ref_=fn_tt_tt_1,119.0,English,Australia,R,18000000.0,2013.0,14000.0,7.1,2.35,18000,2013-12-26,Revenge is never a straight line.,14.3,14.3,28.6,14.3,0.0,13,3.0,4.0,M,M,M,F
 Black and White,Michael Haneke,292.0,144.0,0.0,16.0,Burghart Klaußner,63.0,2222647.0,Drama|Mystery,Ulrich Tukur,the white ribbon,52958,167,Leonie Benesch,0.0,children|doctor|mysterious event|pastor|small village,http://www.imdb.com/title/tt1149362/?ref_=fn_tt_tt_1,193.0,German,Germany,R,12000000.0,2009.0,43.0,7.8,1.85,0,2010-05-06,,,,,,0.0,7,3.0,2.0,M,M,M,M
Color,Zack Ward,15.0,92.0,662.0,161.0,Anna Harr,662.0,,Horror,Zack Ward,restoration,436,1498,James Cullen Bressack,0.0,,http://www.imdb.com/title/tt4517738/?ref_=fn_tt_tt_1,6.0,English,USA,,,2016.0,290.0,4.0,,378,2016-05-03,Home sweet hell.,0.0,25.0,25.0,25.0,0.0,1,1.0,2.0,M,M,F,M
Color,D.J. Caruso,79.0,103.0,154.0,576.0,Meat Loaf,1000.0,676698.0,Crime|Drama|Mystery|Thriller,Adam Goldberg,the salton sea,26730,4094,Anthony LaPaglia,0.0,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,http://www.imdb.com/title/tt0235737/?ref_=fn_tt_tt_1,180.0,English,USA,R,18000000.0,2002.0,783.0,7.2,1.85,2000,2002-05-17,"If You're Looking For The Truth, You've Come To The Wrong Place.",25.0,12.5,6.2,0.0,0.0,12,4.0,2.0,M,M,M,M
Color,Nimród Antal,103.0,93.0,190.0,151.0,Mackenzie Gray,364.0,3419967.0,Music,James Hetfield,metallica through the never,13359,1083,Lars Ulrich,0.0,headbanger|metallica|roadie|song in title|standing on the roof of a car,http://www.imdb.com/title/tt2172935/?ref_=fn_tt_tt_1,56.0,English,USA,R,,2013.0,253.0,7.2,2.35,19000,2013-10-04,Experience Metallica like never before,0.0,0.0,20.0,0.0,0.0,13,4.0,4.0,M,M,M,M
Color,Gregor Jordan,97.0,98.0,34.0,394.0,Brad Renfro,663.0,,Crime|Drama|Thriller,Austin Nichols,the informers,14324,2215,Lou Taylor Pucci,1.0,breasts|female nudity|male pubic hair|pubic hair|sex scene,http://www.imdb.com/title/tt0865554/?ref_=fn_tt_tt_1,93.0,English,Germany,R,18000000.0,2008.0,551.0,5.1,2.35,1000,2009-04-24,Greed is good. Sex is easy. Youth is forever.,25.0,25.0,16.7,16.7,0.0,10,4.0,2.0,M,M,M,M
Color,Tran Anh Hung,59.0,114.0,157.0,32.0,Simón Andreu,84.0,,Thriller,Takuya Kimura,i come with the rain,2541,198,Shawn Yue,0.0,gangster|hong kong|missing person|missing son|serial killer,http://www.imdb.com/title/tt1024744/?ref_=fn_tt_tt_1,20.0,English,France,Not Rated,18000000.0,2009.0,35.0,5.5,2.35,342,2011-04-22,Blood is the new black,20.0,0.0,20.0,40.0,0.0,9,4.0,2.0,M,M,M,M
Color,Lance Hool,10.0,121.0,0.0,353.0,Joaquim de Almeida,854.0,229311.0,Action|Drama|History|Romance|War|Western,Tom Berenger,one man's hero,899,2705,Mark Moses,2.0,american|battalion|catholic|mexican|sergeant,http://www.imdb.com/title/tt0120775/?ref_=fn_tt_tt_1,42.0,English,Spain,R,11350000.0,1999.0,578.0,6.2,2.35,271,1999-10-08,One man's hero is another man's traitor.,10.0,10.0,40.0,0.0,16.7,5,4.0,4.0,M,M,M,M
Color,Chuck Russell,23.0,92.0,55.0,757.0,Rebecca De Mornay,1000.0,,Action|Crime|Drama|Thriller,Sam Trammell,i am wrath,4510,3212,Amanda Schull,1.0,conspiracy|female scientist|mugging|police detective|tattoo,http://www.imdb.com/title/tt3212232/?ref_=fn_tt_tt_1,50.0,English,USA,R,18000000.0,2016.0,872.0,5.2,,0,2016-04-15,I lay my vengeance upon them.,14.3,14.3,14.3,14.3,25.0,7,4.0,2.0,M,F,F,F
Color,Christian Volckman,112.0,105.0,2.0,69.0,Catherine McCormack,805.0,63260.0,Action|Animation|Sci-Fi|Thriller,Romola Garai,renaissance,14325,1185,Kevork Malikyan,0.0,future|kidnapping|missing file|paris france|year 2054,http://www.imdb.com/title/tt0386741/?ref_=fn_tt_tt_1,90.0,English,France,R,14000000.0,2006.0,306.0,6.7,2.35,0,2006-03-15,Paris 2054. Live forever or die trying.,33.3,22.2,0.0,0.0,25.0,8,2.0,1.0,M,M,F,M
Color,Jon Cassar,45.0,90.0,78.0,720.0,Landon Liboiron,2000.0,,Drama|Western,Demi Moore,forsaken,4693,4142,Michael Wincott,1.0,,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,49.0,English,Canada,R,11000000.0,2015.0,1000.0,6.3,2.35,0,2016-02-19,,,,,,0.0,1,4.0,1.0,M,F,M,M
Color,Rodrigo Cortés,195.0,114.0,89.0,920.0,Toby Jones,22000.0,,Drama|Horror|Mystery|Thriller,Robert De Niro,red lights,48162,25804,Craig Roberts,2.0,fraud|physicist|psychic|skeptic|tailing,http://www.imdb.com/title/tt1748179/?ref_=fn_tt_tt_1,140.0,English,Spain,R,14000000.0,2012.0,2000.0,6.2,2.35,10000,2012-03-02,How much do you want to believe?,37.5,12.5,0.0,12.5,0.0,5,4.0,1.0,M,M,M,M
Color,Greg Mottola,256.0,119.0,99.0,778.0,Joe Lo Truglio,15000.0,121463226.0,Comedy,Emma Stone,superbad,422606,17584,Kevin Corrigan,2.0,black comedy|bromance|party|school|teen comedy,http://www.imdb.com/title/tt0829482/?ref_=fn_tt_tt_1,555.0,English,USA,R,20000000.0,2007.0,833.0,7.6,1.85,0,2007-09-20,Come and Get Some,50.0,0.0,0.0,0.0,0.0,7,3.0,3.0,M,F,M,M
Color,Tyler Perry,44.0,103.0,0.0,543.0,Keshia Knight Pulliam,923.0,90485233.0,Comedy|Crime|Drama,Vanessa Ferlito,madea goes to jail,9544,3699,Derek Luke,0.0,adaptation directed by original author|cross dressing|madea series|remake|sequel,http://www.imdb.com/title/tt1142800/?ref_=fn_tt_tt_1,45.0,English,USA,PG-13,,2009.0,619.0,4.1,1.85,804,2009-02-20,,,,,,0.0,11,4.0,1.0,M,F,F,M
Color,David Hayter,59.0,91.0,512.0,413.0,Jennifer Hale,11000.0,,Action|Horror,Jason Momoa,wolves,5693,13545,Stephen McHattie,2.0,bar|female nudity|murder|small town|werewolf,http://www.imdb.com/title/tt1403241/?ref_=fn_tt_tt_1,34.0,English,France,R,18000000.0,2014.0,918.0,5.3,2.35,0,2014-08-28,Unleash the beast,0.0,0.0,33.3,0.0,50.0,7,3.0,3.0,M,M,F,M
Color,Jon M. Chu,97.0,98.0,209.0,129.0,Mari Koda,158.0,58006147.0,Drama|Music|Musical|Romance,Cassie Ventura,step up 2: the streets,67653,816,Luis Rosado,2.0,audition|dance|kissing in the rain|student|subway,http://www.imdb.com/title/tt1023481/?ref_=fn_tt_tt_1,108.0,English,USA,PG-13,23000000.0,2008.0,152.0,6.2,1.85,0,2008-03-20,It's not where you're from. It's where you're at.,26.7,13.3,0.0,0.0,0.0,8,3.0,1.0,M,F,F,M
Color,Cory Edwards,142.0,80.0,19.0,854.0,Chazz Palminteri,11000.0,51053787.0,Action|Animation|Comedy|Crime|Family,Anne Hathaway,hoodwinked!,45900,14385,Jim Belushi,1.0,animal|axe|red riding hood|wolf|woodsman,http://www.imdb.com/title/tt0443536/?ref_=fn_tt_tt_1,247.0,English,USA,PG,17500000.0,2005.0,979.0,6.5,1.85,0,2006-08-03,Armed And Dangerously Dumb,0.0,0.0,0.0,0.0,20.0,7,3.0,3.0,M,F,M,M
Color,Terry George,187.0,121.0,83.0,242.0,Sophie Okonedo,3000.0,23472900.0,Drama|History|War,Don Cheadle,hotel rwanda,264533,4142,Hakeem Kae-Kazim,1.0,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,http://www.imdb.com/title/tt0395169/?ref_=fn_tt_tt_1,609.0,English,UK,PG-13,17500000.0,2004.0,460.0,8.1,2.35,12000,2005-02-24,"When the world closed its eyes, he opened his arms.",16.7,16.7,25.0,16.7,0.0,13,3.0,1.0,M,M,F,M
Color,Xavier Gens,193.0,94.0,87.0,280.0,Dougray Scott,866.0,39687528.0,Action|Crime|Drama|Thriller,Henry Ian Cusick,hitman,140780,2124,Ulrich Thomsen,1.0,hitman|impersonation|see through dress|topless female nudity|woman on top,http://www.imdb.com/title/tt0465494/?ref_=fn_tt_tt_1,376.0,English,France,R,24000000.0,2007.0,794.0,6.3,2.35,0,2007-12-06,,,,,,25.0,11,3.0,4.0,M,M,M,M
Color,Kasi Lemmons,40.0,93.0,148.0,170.0,Mary J. Blige,549.0,7017178.0,Drama|Family|Music|Musical,Jennifer Hudson,black nativity,1633,1373,Vondie Curtis-Hall,5.0,based on stage musical|based on the bible|christmas|color in title|nativity,http://www.imdb.com/title/tt1425922/?ref_=fn_tt_tt_1,17.0,English,USA,PG,17500000.0,2013.0,269.0,4.4,2.35,0,2013-11-27,,,,,,0.0,13,2.0,4.0,F,F,F,M
Color,Brian A Miller,46.0,93.0,32.0,1000.0,50 Cent,13000.0,,Action|Thriller,Bruce Willis,the prince,13133,16735,Jessica Lowndes,4.0,assassin|fight|mechanic|rescue|rival,http://www.imdb.com/title/tt1085492/?ref_=fn_tt_tt_1,101.0,English,USA,R,18000000.0,2014.0,1000.0,4.6,2.35,0,2014-08-22,,,,,,50.0,5,4.0,3.0,M,M,M,F
Color,Matt Dillon,38.0,116.0,0.0,50.0,Shawn Andrews,109.0,325491.0,Crime|Drama|Thriller,Kirk Fox,city of ghosts,4387,245,Rob Campbell,0.0,bag over head|buddhist temple|loss of friend|male bonding|nightclub,http://www.imdb.com/title/tt0164003/?ref_=fn_tt_tt_1,67.0,English,USA,R,17500000.0,2002.0,67.0,6.0,1.85,204,2003-03-27,where you go when you can't turn back.,30.0,10.0,0.0,0.0,0.0,11,3.0,1.0,M,M,M,M
Color,Alejandro Amenábar,239.0,101.0,448.0,83.0,Elaine Cassidy,482.0,96471845.0,Fantasy|Horror|Thriller,Fionnula Flanagan,the others,268581,956,Eric Sykes,0.0,curtain|haunting|mansion|mute|xeroderma pigmentosum,http://www.imdb.com/title/tt0230600/?ref_=fn_tt_tt_1,1109.0,English,USA,PG-13,17000000.0,2001.0,203.0,7.6,1.85,20000,2001-11-08,Do you believe in ghosts ? She didn't...,30.0,20.0,10.0,0.0,33.3,6,3.0,4.0,M,M,F,M
Color,Jim Gillespie,140.0,99.0,13.0,681.0,Sarah Michelle Gellar,45000.0,72219395.0,Horror|Mystery|Thriller,Muse Watson,i know what you did last summer,105585,50284,Anne Heche,1.0,beach|corpse|fourth of july|overalls|revenge,http://www.imdb.com/title/tt0119345/?ref_=fn_tt_tt_1,419.0,English,USA,R,17000000.0,1997.0,4000.0,5.6,2.35,0,1997-11-27,"For The Last Year, Four Friends Have Kept A Secret.",8.3,16.7,16.7,0.0,0.0,7,3.0,4.0,M,M,F,F
Color,Luke Greenfield,129.0,104.0,42.0,613.0,Damon Wayans Jr.,839.0,82389560.0,Comedy,Rob Riggle,let's be cops,106820,3627,James D'Arcy,1.0,friendship between men|impersonating a police officer|mobster|party|police officer,http://www.imdb.com/title/tt1924435/?ref_=fn_tt_tt_1,147.0,English,USA,R,17000000.0,2014.0,756.0,6.5,1.85,14000,2014-11-13,Fake Cops. Real Trouble.,16.7,33.3,33.3,16.7,0.0,11,3.0,4.0,M,M,M,M
Color,Alexander Payne,285.0,126.0,729.0,284.0,Patrick Gallagher,912.0,71502303.0,Adventure|Comedy|Drama|Romance,Virginia Madsen,sideways,149966,2170,M.C. Gainey,0.0,actor|california|teacher|wine|writer,http://www.imdb.com/title/tt0375063/?ref_=fn_tt_tt_1,835.0,English,USA,R,12000000.0,2004.0,306.0,7.5,1.85,0,2005-01-27,In search of wine. In search of women. In search of themselves.,0.0,20.0,33.3,0.0,0.0,5,3.0,1.0,M,M,M,M
Color,Jay Chandrasekhar,91.0,110.0,422.0,422.0,Owain Yeoman,33000.0,19179969.0,Comedy,Chris Moss,beerfest,54710,35345,Jay Chandrasekhar,2.0,beer|competition|germany|oktoberfest|prostitute,http://www.imdb.com/title/tt0486551/?ref_=fn_tt_tt_1,177.0,English,USA,R,17500000.0,2006.0,459.0,6.3,2.35,0,2006-09-28,Prepare for the ultimate chug of war.,12.5,12.5,25.0,12.5,0.0,5,3.0,3.0,M,M,M,M
 Black and White,Yimou Zhang,283.0,80.0,611.0,576.0,Tony Chiu Wai Leung,5000.0,84961.0,Action|Adventure|History,Jet Li,hero,149414,6229,Maggie Cheung,4.0,china|flying|king|palace|sword,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,841.0,Mandarin,China,PG-13,31000000.0,2002.0,643.0,7.9,2.35,0,2004-11-04,One man's strength will unite an empire,25.0,0.0,37.5,0.0,33.3,5,3.0,4.0,M,M,M,F
Color,John Hoffman,52.0,87.0,9.0,503.0,Molly Shannon,818.0,37566230.0,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,good boy!,3407,2164,Kevin Nealon,1.0,dog|friend|neighborhood|planet|star,http://www.imdb.com/title/tt0326900/?ref_=fn_tt_tt_1,48.0,English,USA,PG,17000000.0,2003.0,636.0,5.1,1.85,309,2003-11-27,This Fall...Earth is going to the dogs.,20.0,20.0,20.0,0.0,20.0,5,3.0,4.0,M,M,F,M
Color,Malcolm D. Lee,56.0,123.0,92.0,849.0,Sanaa Lathan,1000.0,70492685.0,Comedy|Drama,Harold Perrineau,the best man holiday,11600,5306,Eddie Cibrian,5.0,childbirth|christmas|gay slur|infidelity|punched in the nose,http://www.imdb.com/title/tt2083355/?ref_=fn_tt_tt_1,64.0,English,USA,R,17000000.0,2013.0,886.0,6.7,2.35,7000,2013-11-15,Times change. Friendship doesn't.,14.3,28.6,28.6,0.0,0.0,9,4.0,4.0,M,M,M,M
Color,Joe Carnahan,186.0,109.0,248.0,968.0,Common,16000.0,35635046.0,Action|Crime|Drama|Thriller,Ryan Reynolds,smokin' aces,121058,19410,Alex Rocco,0.0,casino|fbi|mafia|mob hit|sniper,http://www.imdb.com/title/tt0475394/?ref_=fn_tt_tt_1,482.0,English,UK,R,17000000.0,2006.0,988.0,6.7,2.35,3000,2007-02-08,"When you're worth $1 million dead, you don't have long to live.",23.5,11.8,0.0,11.8,25.0,6,3.0,1.0,M,M,M,M
Color,Kevin Greutert,178.0,90.0,52.0,298.0,Gina Holden,723.0,45670855.0,Horror|Mystery,Costas Mandylor,saw 3d: the final chapter,67978,1978,Betsy Russell,0.0,blood splatter|self help guru|sequel|support group|survivor,http://www.imdb.com/title/tt1477076/?ref_=fn_tt_tt_1,279.0,English,Canada,R,20000000.0,2010.0,346.0,5.6,1.85,12000,2010-10-28,In eye-popping 3D,20.0,20.0,40.0,0.0,0.0,9,3.0,4.0,M,M,F,F
Color,Michael Lehmann,140.0,96.0,36.0,486.0,Vinessa Shaw,1000.0,37939782.0,Comedy|Romance,Emmanuelle Vaugier,40 days and 40 nights,62272,3294,Paulo Costanzo,0.0,female on male rape|lent|male rear nudity|masturbation|sex,http://www.imdb.com/title/tt0243736/?ref_=fn_tt_tt_1,207.0,English,USA,R,17000000.0,2002.0,580.0,5.6,1.85,2000,2002-04-25,One man is about to do the unthinkable.  No sex.  Whatsoever.  For... 40 Days and 40 Nights,8.3,16.7,16.7,4.2,0.0,10,3.0,2.0,M,F,M,M
Color,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,tron: legacy,264186,25549,James Frain,0.0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,PG,170000000.0,2010.0,10000.0,6.8,2.35,30000,2010-12-16,The Game Has Changed.,40.0,20.0,20.0,0.0,33.3,5,3.0,4.0,M,M,F,M
Color,John Fortenberry,63.0,82.0,12.0,281.0,Chris Kattan,8000.0,30324946.0,Comedy|Music|Romance,Will Ferrell,a night at the roxbury,48458,9271,Dan Hedaya,2.0,1990s|bar|car accident|nightclub|whipped cream,http://www.imdb.com/title/tt0120770/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,17000000.0,1998.0,357.0,6.2,1.85,0,1999-05-13,Score!,0.0,50.0,50.0,0.0,0.0,7,3.0,2.0,M,M,M,M
Color,Daniel Barnz,148.0,86.0,33.0,583.0,Mary-Kate Olsen,15000.0,27854896.0,Drama|Fantasy|Romance,Alex Pettyfer,beastly,64190,17396,Erik Knudsen,1.0,love|maid|newscaster|student|tutor,http://www.imdb.com/title/tt1152398/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,17000000.0,2011.0,976.0,5.6,2.35,16000,2011-04-14,Love is never ugly,25.0,0.0,25.0,25.0,33.3,5,3.0,2.0,M,M,M,M
Color,Alexandre Aja,265.0,108.0,192.0,580.0,Greg Nicotero,1000.0,41777564.0,Horror,Dan Byrd,the hills have eyes,129719,4500,Vinessa Shaw,0.0,desert|horror movie remake|murder of family|rape|slasher,http://www.imdb.com/title/tt0454841/?ref_=fn_tt_tt_1,855.0,English,USA,R,15000000.0,2006.0,1000.0,6.4,2.35,0,2006-04-20,They will be the last thing you ever see.,30.0,10.0,10.0,10.0,0.0,9,3.0,2.0,M,M,M,M
Color,Sam Weisman,75.0,98.0,39.0,428.0,Jenna Boyd,593.0,22734486.0,Comedy,Kevin Grevioux,dickie roberts: former child star,11815,2713,Mary McCormack,1.0,dental braces|dental headgear|former child star|panties|white panties,http://www.imdb.com/title/tt0325258/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,17000000.0,2003.0,517.0,5.6,2.35,320,2004-02-19,50 million people used to watch him on TV. Now he washes their cars.,20.0,6.7,13.3,6.7,0.0,10,3.0,1.0,F,M,F,F
